SUBDIVISION,YEAR,MONTH,RAINFALL,DATE
RAYALSEEMA,1971,JUL,60.5,1971-07-01
RAYALSEEMA,1972,JUL,30.8,1972-07-01
RAYALSEEMA,1973,JUL,80.4,1973-07-01
RAYALSEEMA,1974,JUL,94.5,1974-07-01
RAYALSEEMA,1975,JUL,176.9,1975-07-01
RAYALSEEMA,1976,JUL,134.7,1976-07-01
RAYALSEEMA,1977,JUL,87.4,1977-07-01
RAYALSEEMA,1978,JUL,130.0,1978-07-01
RAYALSEEMA,1979,JUL,72.2,1979-07-01
RAYALSEEMA,1980,JUL,79.5,1980-07-01
RAYALSEEMA,1981,JUL,100.7,1981-07-01
RAYALSEEMA,1982,JUL,72.7,1982-07-01
RAYALSEEMA,1983,JUL,110.0,1983-07-01
RAYALSEEMA,1984,JUL,162.1,1984-07-01
RAYALSEEMA,1985,JUL,134.3,1985-07-01
RAYALSEEMA,1986,JUL,55.9,1986-07-01
RAYALSEEMA,1987,JUL,28.8,1987-07-01
RAYALSEEMA,1988,JUL,178.0,1988-07-01
RAYALSEEMA,1989,JUL,245.2,1989-07-01
RAYALSEEMA,1990,JUL,62.3,1990-07-01
RAYALSEEMA,1991,JUL,79.8,1991-07-01
RAYALSEEMA,1992,JUL,90.5,1992-07-01
RAYALSEEMA,1993,JUL,109.5,1993-07-01
RAYALSEEMA,1994,JUL,91.5,1994-07-01
RAYALSEEMA,1995,JUL,156.1,1995-07-01
RAYALSEEMA,1996,JUL,72.2,1996-07-01
RAYALSEEMA,1997,JUL,40.8,1997-07-01
RAYALSEEMA,1998,JUL,126.5,1998-07-01
RAYALSEEMA,1999,JUL,50.6,1999-07-01
RAYALSEEMA,2000,JUL,94.7,2000-07-01
RAYALSEEMA,2001,JUL,70.1,2001-07-01
RAYALSEEMA,2002,JUL,42.9,2002-07-01
RAYALSEEMA,2003,JUL,183.4,2003-07-01
RAYALSEEMA,2004,JUL,122.9,2004-07-01
RAYALSEEMA,2005,JUL,133.2,2005-07-01
RAYALSEEMA,2006,JUL,43.2,2006-07-01
RAYALSEEMA,2007,JUL,83.8,2007-07-01
RAYALSEEMA,2008,JUL,81.4,2008-07-01
RAYALSEEMA,2009,JUL,33.2,2009-07-01
RAYALSEEMA,2010,JUL,187.6,2010-07-01
RAYALSEEMA,2011,JUL,128.9,2011-07-01
RAYALSEEMA,2012,JUL,139.7,2012-07-01
RAYALSEEMA,2013,JUL,95.7,2013-07-01
RAYALSEEMA,2014,JUL,68.7,2014-07-01
RAYALSEEMA,2015,JUL,43.1,2015-07-01
TAMIL NADU,1901,JUL,49.3,1901-07-01
TAMIL NADU,1902,JUL,55.1,1902-07-01
TAMIL NADU,1903,JUL,72.6,1903-07-01
TAMIL NADU,1904,JUL,89.0,1904-07-01
TAMIL NADU,1905,JUL,39.0,1905-07-01
TAMIL NADU,1906,JUL,76.0,1906-07-01
TAMIL NADU,1907,JUL,70.4,1907-07-01
TAMIL NADU,1908,JUL,37.5,1908-07-01
TAMIL NADU,1909,JUL,36.1,1909-07-01
TAMIL NADU,1910,JUL,148.1,1910-07-01
TAMIL NADU,1911,JUL,50.3,1911-07-01
TAMIL NADU,1912,JUL,34.8,1912-07-01
TAMIL NADU,1913,JUL,58.7,1913-07-01
TAMIL NADU,1914,JUL,37.6,1914-07-01
TAMIL NADU,1915,JUL,117.7,1915-07-01
TAMIL NADU,1916,JUL,168.6,1916-07-01
TAMIL NADU,1917,JUL,45.1,1917-07-01
TAMIL NADU,1918,JUL,40.8,1918-07-01
TAMIL NADU,1919,JUL,87.8,1919-07-01
TAMIL NADU,1920,JUL,37.3,1920-07-01
TAMIL NADU,1921,JUL,92.5,1921-07-01
TAMIL NADU,1922,JUL,45.4,1922-07-01
TAMIL NADU,1923,JUL,40.5,1923-07-01
TAMIL NADU,1924,JUL,113.9,1924-07-01
TAMIL NADU,1925,JUL,38.7,1925-07-01
TAMIL NADU,1926,JUL,73.8,1926-07-01
TAMIL NADU,1927,JUL,65.9,1927-07-01
TAMIL NADU,1928,JUL,75.5,1928-07-01
TAMIL NADU,1929,JUL,48.9,1929-07-01
TAMIL NADU,1930,JUL,38.9,1930-07-01
TAMIL NADU,1931,JUL,77.3,1931-07-01
TAMIL NADU,1932,JUL,56.5,1932-07-01
TAMIL NADU,1933,JUL,60.7,1933-07-01
TAMIL NADU,1934,JUL,57.5,1934-07-01
TAMIL NADU,1935,JUL,38.6,1935-07-01
TAMIL NADU,1936,JUL,85.5,1936-07-01
TAMIL NADU,1937,JUL,51.1,1937-07-01
TAMIL NADU,1938,JUL,101.4,1938-07-01
TAMIL NADU,1939,JUL,35.1,1939-07-01
TAMIL NADU,1940,JUL,59.0,1940-07-01
TAMIL NADU,1941,JUL,69.6,1941-07-01
TAMIL NADU,1942,JUL,54.9,1942-07-01
TAMIL NADU,1943,JUL,75.3,1943-07-01
TAMIL NADU,1944,JUL,73.8,1944-07-01
TAMIL NADU,1945,JUL,75.1,1945-07-01
TAMIL NADU,1946,JUL,59.3,1946-07-01
TAMIL NADU,1947,JUL,125.5,1947-07-01
TAMIL NADU,1948,JUL,79.8,1948-07-01
TAMIL NADU,1949,JUL,113.6,1949-07-01
TAMIL NADU,1950,JUL,56.1,1950-07-01
TAMIL NADU,1951,JUL,83.6,1951-07-01
TAMIL NADU,1952,JUL,74.3,1952-07-01
TAMIL NADU,1953,JUL,111.7,1953-07-01
TAMIL NADU,1954,JUL,118.5,1954-07-01
TAMIL NADU,1955,JUL,73.4,1955-07-01
TAMIL NADU,1956,JUL,46.0,1956-07-01
TAMIL NADU,1957,JUL,64.0,1957-07-01
TAMIL NADU,1958,JUL,47.3,1958-07-01
TAMIL NADU,1959,JUL,60.6,1959-07-01
TAMIL NADU,1960,JUL,146.8,1960-07-01
TAMIL NADU,1961,JUL,99.4,1961-07-01
TAMIL NADU,1962,JUL,56.7,1962-07-01
TAMIL NADU,1963,JUL,93.1,1963-07-01
TAMIL NADU,1964,JUL,174.7,1964-07-01
TAMIL NADU,1965,JUL,55.4,1965-07-01
TAMIL NADU,1966,JUL,76.4,1966-07-01
TAMIL NADU,1967,JUL,69.4,1967-07-01
TAMIL NADU,1968,JUL,53.7,1968-07-01
TAMIL NADU,1969,JUL,60.9,1969-07-01
TAMIL NADU,1970,JUL,88.9,1970-07-01
TAMIL NADU,1971,JUL,87.2,1971-07-01
TAMIL NADU,1972,JUL,49.2,1972-07-01
TAMIL NADU,1973,JUL,92.3,1973-07-01
TAMIL NADU,1974,JUL,79.8,1974-07-01
TAMIL NADU,1975,JUL,129.1,1975-07-01
TAMIL NADU,1976,JUL,64.0,1976-07-01
TAMIL NADU,1977,JUL,55.4,1977-07-01
TAMIL NADU,1978,JUL,78.2,1978-07-01
TAMIL NADU,1979,JUL,75.2,1979-07-01
TAMIL NADU,1980,JUL,64.9,1980-07-01
TAMIL NADU,1981,JUL,117.0,1981-07-01
TAMIL NADU,1982,JUL,52.5,1982-07-01
TAMIL NADU,1983,JUL,77.9,1983-07-01
TAMIL NADU,1984,JUL,149.5,1984-07-01
TAMIL NADU,1985,JUL,81.2,1985-07-01
TAMIL NADU,1986,JUL,66.9,1986-07-01
TAMIL NADU,1987,JUL,26.1,1987-07-01
TAMIL NADU,1988,JUL,102.6,1988-07-01
TAMIL NADU,1989,JUL,154.9,1989-07-01
TAMIL NADU,1990,JUL,40.0,1990-07-01
TAMIL NADU,1991,JUL,54.7,1991-07-01
TAMIL NADU,1992,JUL,77.9,1992-07-01
TAMIL NADU,1993,JUL,60.3,1993-07-01
TAMIL NADU,1994,JUL,75.3,1994-07-01
TAMIL NADU,1995,JUL,86.7,1995-07-01
TAMIL NADU,1996,JUL,55.4,1996-07-01
TAMIL NADU,1997,JUL,63.5,1997-07-01
TAMIL NADU,1998,JUL,101.9,1998-07-01
TAMIL NADU,1999,JUL,55.3,1999-07-01
TAMIL NADU,2000,JUL,45.8,2000-07-01
TAMIL NADU,2001,JUL,37.2,2001-07-01
TAMIL NADU,2002,JUL,11.8,2002-07-01
TAMIL NADU,2003,JUL,38.7,2003-07-01
TAMIL NADU,2004,JUL,98.6,2004-07-01
TAMIL NADU,2005,JUL,87.9,2005-07-01
TAMIL NADU,2006,JUL,33.6,2006-07-01
TAMIL NADU,2007,JUL,101.0,2007-07-01
TAMIL NADU,2008,JUL,73.1,2008-07-01
TAMIL NADU,2009,JUL,42.1,2009-07-01
TAMIL NADU,2010,JUL,81.4,2010-07-01
TAMIL NADU,2011,JUL,45.5,2011-07-01
TAMIL NADU,2012,JUL,46.5,2012-07-01
TAMIL NADU,2013,JUL,42.7,2013-07-01
TAMIL NADU,2014,JUL,50.6,2014-07-01
TAMIL NADU,2015,JUL,43.5,2015-07-01
COASTAL KARNATAKA,1901,JUL,991.2,1901-07-01
COASTAL KARNATAKA,1902,JUL,1401.6,1902-07-01
COASTAL KARNATAKA,1903,JUL,1405.5,1903-07-01
COASTAL KARNATAKA,1904,JUL,1070.0,1904-07-01
COASTAL KARNATAKA,1905,JUL,777.3,1905-07-01
COASTAL KARNATAKA,1906,JUL,1173.4,1906-07-01
COASTAL KARNATAKA,1907,JUL,1166.3,1907-07-01
COASTAL KARNATAKA,1908,JUL,1904.9,1908-07-01
COASTAL KARNATAKA,1909,JUL,1285.6,1909-07-01
COASTAL KARNATAKA,1910,JUL,589.5,1910-07-01
COASTAL KARNATAKA,1911,JUL,830.1,1911-07-01
COASTAL KARNATAKA,1912,JUL,1261.5,1912-07-01
COASTAL KARNATAKA,1913,JUL,1048.0,1913-07-01
COASTAL KARNATAKA,1914,JUL,1583.7,1914-07-01
COASTAL KARNATAKA,1915,JUL,773.2,1915-07-01
COASTAL KARNATAKA,1916,JUL,633.5,1916-07-01
COASTAL KARNATAKA,1917,JUL,766.1,1917-07-01
COASTAL KARNATAKA,1918,JUL,360.6,1918-07-01
COASTAL KARNATAKA,1919,JUL,960.9,1919-07-01
COASTAL KARNATAKA,1920,JUL,1107.5,1920-07-01
COASTAL KARNATAKA,1921,JUL,871.9,1921-07-01
COASTAL KARNATAKA,1922,JUL,1333.2,1922-07-01
COASTAL KARNATAKA,1923,JUL,1627.2,1923-07-01
COASTAL KARNATAKA,1924,JUL,1515.4,1924-07-01
COASTAL KARNATAKA,1925,JUL,1117.2,1925-07-01
COASTAL KARNATAKA,1926,JUL,976.4,1926-07-01
COASTAL KARNATAKA,1927,JUL,1313.2,1927-07-01
COASTAL KARNATAKA,1928,JUL,1108.8,1928-07-01
COASTAL KARNATAKA,1929,JUL,901.3,1929-07-01
COASTAL KARNATAKA,1930,JUL,706.8,1930-07-01
COASTAL KARNATAKA,1931,JUL,1244.0,1931-07-01
COASTAL KARNATAKA,1932,JUL,1072.4,1932-07-01
COASTAL KARNATAKA,1933,JUL,1326.6,1933-07-01
COASTAL KARNATAKA,1934,JUL,827.5,1934-07-01
COASTAL KARNATAKA,1935,JUL,1168.1,1935-07-01
COASTAL KARNATAKA,1936,JUL,981.6,1936-07-01
COASTAL KARNATAKA,1937,JUL,1531.7,1937-07-01
COASTAL KARNATAKA,1938,JUL,950.2,1938-07-01
COASTAL KARNATAKA,1939,JUL,903.9,1939-07-01
COASTAL KARNATAKA,1940,JUL,1155.7,1940-07-01
COASTAL KARNATAKA,1941,JUL,589.8,1941-07-01
COASTAL KARNATAKA,1942,JUL,1338.3,1942-07-01
COASTAL KARNATAKA,1943,JUL,994.4,1943-07-01
COASTAL KARNATAKA,1944,JUL,1204.0,1944-07-01
COASTAL KARNATAKA,1945,JUL,1296.1,1945-07-01
COASTAL KARNATAKA,1946,JUL,1001.2,1946-07-01
COASTAL KARNATAKA,1947,JUL,1247.9,1947-07-01
COASTAL KARNATAKA,1948,JUL,1102.9,1948-07-01
COASTAL KARNATAKA,1949,JUL,1157.1,1949-07-01
COASTAL KARNATAKA,1950,JUL,1506.7,1950-07-01
COASTAL KARNATAKA,1951,JUL,1083.4,1951-07-01
COASTAL KARNATAKA,1952,JUL,816.6,1952-07-01
COASTAL KARNATAKA,1953,JUL,1630.1,1953-07-01
COASTAL KARNATAKA,1954,JUL,1357.4,1954-07-01
COASTAL KARNATAKA,1955,JUL,639.3,1955-07-01
COASTAL KARNATAKA,1956,JUL,1155.8,1956-07-01
COASTAL KARNATAKA,1957,JUL,1101.1,1957-07-01
COASTAL KARNATAKA,1958,JUL,1253.7,1958-07-01
COASTAL KARNATAKA,1959,JUL,1727.0,1959-07-01
COASTAL KARNATAKA,1960,JUL,1053.2,1960-07-01
COASTAL KARNATAKA,1961,JUL,1884.9,1961-07-01
COASTAL KARNATAKA,1962,JUL,1307.9,1962-07-01
COASTAL KARNATAKA,1963,JUL,887.6,1963-07-01
COASTAL KARNATAKA,1964,JUL,864.0,1964-07-01
COASTAL KARNATAKA,1965,JUL,1002.5,1965-07-01
COASTAL KARNATAKA,1966,JUL,1122.4,1966-07-01
COASTAL KARNATAKA,1967,JUL,1368.5,1967-07-01
COASTAL KARNATAKA,1968,JUL,1550.5,1968-07-01
COASTAL KARNATAKA,1969,JUL,1253.9,1969-07-01
COASTAL KARNATAKA,1970,JUL,1259.2,1970-07-01
COASTAL KARNATAKA,1971,JUL,1017.0,1971-07-01
COASTAL KARNATAKA,1972,JUL,1068.8,1972-07-01
COASTAL KARNATAKA,1973,JUL,982.1,1973-07-01
COASTAL KARNATAKA,1974,JUL,1465.9,1974-07-01
COASTAL KARNATAKA,1975,JUL,1095.5,1975-07-01
COASTAL KARNATAKA,1976,JUL,1187.1,1976-07-01
COASTAL KARNATAKA,1977,JUL,1290.3,1977-07-01
COASTAL KARNATAKA,1978,JUL,1222.5,1978-07-01
COASTAL KARNATAKA,1979,JUL,962.7,1979-07-01
COASTAL KARNATAKA,1980,JUL,1057.7,1980-07-01
COASTAL KARNATAKA,1981,JUL,1049.3,1981-07-01
COASTAL KARNATAKA,1982,JUL,1258.7,1982-07-01
COASTAL KARNATAKA,1983,JUL,1160.4,1983-07-01
COASTAL KARNATAKA,1984,JUL,1084.1,1984-07-01
COASTAL KARNATAKA,1985,JUL,668.5,1985-07-01
COASTAL KARNATAKA,1986,JUL,723.3,1986-07-01
COASTAL KARNATAKA,1987,JUL,704.5,1987-07-01
COASTAL KARNATAKA,1988,JUL,1295.8,1988-07-01
COASTAL KARNATAKA,1989,JUL,914.4,1989-07-01
COASTAL KARNATAKA,1990,JUL,1110.8,1990-07-01
COASTAL KARNATAKA,1991,JUL,1501.7,1991-07-01
COASTAL KARNATAKA,1992,JUL,1087.5,1992-07-01
COASTAL KARNATAKA,1993,JUL,1397.3,1993-07-01
COASTAL KARNATAKA,1994,JUL,1748.2,1994-07-01
COASTAL KARNATAKA,1995,JUL,1375.7,1995-07-01
COASTAL KARNATAKA,1996,JUL,1122.6,1996-07-01
COASTAL KARNATAKA,1997,JUL,1494.1,1997-07-01
COASTAL KARNATAKA,1998,JUL,1092.0,1998-07-01
COASTAL KARNATAKA,1999,JUL,1525.9,1999-07-01
COASTAL KARNATAKA,2000,JUL,915.6,2000-07-01
COASTAL KARNATAKA,2001,JUL,926.9,2001-07-01
COASTAL KARNATAKA,2002,JUL,545.7,2002-07-01
COASTAL KARNATAKA,2003,JUL,970.6,2003-07-01
COASTAL KARNATAKA,2004,JUL,718.1,2004-07-01
COASTAL KARNATAKA,2005,JUL,1177.3,2005-07-01
COASTAL KARNATAKA,2006,JUL,1100.8,2006-07-01
COASTAL KARNATAKA,2007,JUL,1004.4,2007-07-01
COASTAL KARNATAKA,2008,JUL,687.8,2008-07-01
COASTAL KARNATAKA,2009,JUL,1778.9,2009-07-01
COASTAL KARNATAKA,2010,JUL,1200.2,2010-07-01
COASTAL KARNATAKA,2011,JUL,1080.5,2011-07-01
COASTAL KARNATAKA,2012,JUL,754.6,2012-07-01
COASTAL KARNATAKA,2013,JUL,1515.3,2013-07-01
COASTAL KARNATAKA,2014,JUL,1155.4,2014-07-01
COASTAL KARNATAKA,2015,JUL,930.9,2015-07-01
NORTH INTERIOR KARNATAKA,1901,JUL,151.9,1901-07-01
NORTH INTERIOR KARNATAKA,1902,JUL,83.2,1902-07-01
NORTH INTERIOR KARNATAKA,1903,JUL,209.4,1903-07-01
NORTH INTERIOR KARNATAKA,1904,JUL,91.6,1904-07-01
NORTH INTERIOR KARNATAKA,1905,JUL,60.1,1905-07-01
NORTH INTERIOR KARNATAKA,1906,JUL,120.3,1906-07-01
NORTH INTERIOR KARNATAKA,1907,JUL,155.1,1907-07-01
NORTH INTERIOR KARNATAKA,1908,JUL,154.9,1908-07-01
NORTH INTERIOR KARNATAKA,1909,JUL,140.4,1909-07-01
NORTH INTERIOR KARNATAKA,1910,JUL,127.9,1910-07-01
NORTH INTERIOR KARNATAKA,1911,JUL,151.5,1911-07-01
NORTH INTERIOR KARNATAKA,1912,JUL,226.2,1912-07-01
NORTH INTERIOR KARNATAKA,1913,JUL,150.9,1913-07-01
NORTH INTERIOR KARNATAKA,1914,JUL,220.9,1914-07-01
NORTH INTERIOR KARNATAKA,1915,JUL,150.1,1915-07-01
NORTH INTERIOR KARNATAKA,1916,JUL,234.0,1916-07-01
NORTH INTERIOR KARNATAKA,1917,JUL,77.8,1917-07-01
NORTH INTERIOR KARNATAKA,1918,JUL,37.0,1918-07-01
NORTH INTERIOR KARNATAKA,1919,JUL,72.7,1919-07-01
NORTH INTERIOR KARNATAKA,1920,JUL,82.6,1920-07-01
NORTH INTERIOR KARNATAKA,1921,JUL,158.2,1921-07-01
NORTH INTERIOR KARNATAKA,1922,JUL,108.1,1922-07-01
NORTH INTERIOR KARNATAKA,1923,JUL,229.4,1923-07-01
NORTH INTERIOR KARNATAKA,1924,JUL,120.4,1924-07-01
NORTH INTERIOR KARNATAKA,1925,JUL,113.7,1925-07-01
NORTH INTERIOR KARNATAKA,1926,JUL,123.0,1926-07-01
NORTH INTERIOR KARNATAKA,1927,JUL,161.0,1927-07-01
NORTH INTERIOR KARNATAKA,1928,JUL,130.2,1928-07-01
NORTH INTERIOR KARNATAKA,1929,JUL,67.4,1929-07-01
NORTH INTERIOR KARNATAKA,1930,JUL,61.0,1930-07-01
NORTH INTERIOR KARNATAKA,1931,JUL,134.9,1931-07-01
NORTH INTERIOR KARNATAKA,1932,JUL,165.3,1932-07-01
NORTH INTERIOR KARNATAKA,1933,JUL,131.6,1933-07-01
NORTH INTERIOR KARNATAKA,1934,JUL,212.3,1934-07-01
NORTH INTERIOR KARNATAKA,1935,JUL,106.8,1935-07-01
NORTH INTERIOR KARNATAKA,1936,JUL,62.7,1936-07-01
NORTH INTERIOR KARNATAKA,1937,JUL,124.8,1937-07-01
NORTH INTERIOR KARNATAKA,1938,JUL,142.1,1938-07-01
NORTH INTERIOR KARNATAKA,1939,JUL,113.2,1939-07-01
NORTH INTERIOR KARNATAKA,1940,JUL,118.3,1940-07-01
NORTH INTERIOR KARNATAKA,1941,JUL,106.3,1941-07-01
NORTH INTERIOR KARNATAKA,1942,JUL,111.7,1942-07-01
NORTH INTERIOR KARNATAKA,1943,JUL,128.8,1943-07-01
NORTH INTERIOR KARNATAKA,1944,JUL,174.6,1944-07-01
NORTH INTERIOR KARNATAKA,1945,JUL,191.9,1945-07-01
NORTH INTERIOR KARNATAKA,1946,JUL,135.0,1946-07-01
NORTH INTERIOR KARNATAKA,1947,JUL,175.5,1947-07-01
NORTH INTERIOR KARNATAKA,1948,JUL,110.3,1948-07-01
NORTH INTERIOR KARNATAKA,1949,JUL,114.1,1949-07-01
NORTH INTERIOR KARNATAKA,1950,JUL,122.6,1950-07-01
NORTH INTERIOR KARNATAKA,1951,JUL,179.0,1951-07-01
NORTH INTERIOR KARNATAKA,1952,JUL,132.0,1952-07-01
NORTH INTERIOR KARNATAKA,1953,JUL,192.4,1953-07-01
NORTH INTERIOR KARNATAKA,1954,JUL,216.4,1954-07-01
NORTH INTERIOR KARNATAKA,1955,JUL,140.7,1955-07-01
NORTH INTERIOR KARNATAKA,1956,JUL,314.1,1956-07-01
NORTH INTERIOR KARNATAKA,1957,JUL,146.6,1957-07-01
NORTH INTERIOR KARNATAKA,1958,JUL,174.8,1958-07-01
NORTH INTERIOR KARNATAKA,1959,JUL,155.1,1959-07-01
NORTH INTERIOR KARNATAKA,1960,JUL,96.4,1960-07-01
NORTH INTERIOR KARNATAKA,1961,JUL,245.4,1961-07-01
NORTH INTERIOR KARNATAKA,1962,JUL,140.1,1962-07-01
NORTH INTERIOR KARNATAKA,1963,JUL,73.9,1963-07-01
NORTH INTERIOR KARNATAKA,1964,JUL,211.7,1964-07-01
NORTH INTERIOR KARNATAKA,1965,JUL,185.9,1965-07-01
NORTH INTERIOR KARNATAKA,1966,JUL,145.5,1966-07-01
NORTH INTERIOR KARNATAKA,1967,JUL,187.1,1967-07-01
NORTH INTERIOR KARNATAKA,1968,JUL,162.3,1968-07-01
NORTH INTERIOR KARNATAKA,1969,JUL,151.1,1969-07-01
NORTH INTERIOR KARNATAKA,1970,JUL,131.5,1970-07-01
NORTH INTERIOR KARNATAKA,1971,JUL,53.7,1971-07-01
NORTH INTERIOR KARNATAKA,1972,JUL,100.8,1972-07-01
NORTH INTERIOR KARNATAKA,1973,JUL,101.3,1973-07-01
NORTH INTERIOR KARNATAKA,1974,JUL,98.9,1974-07-01
NORTH INTERIOR KARNATAKA,1975,JUL,238.6,1975-07-01
NORTH INTERIOR KARNATAKA,1976,JUL,131.6,1976-07-01
NORTH INTERIOR KARNATAKA,1977,JUL,144.4,1977-07-01
NORTH INTERIOR KARNATAKA,1978,JUL,165.9,1978-07-01
NORTH INTERIOR KARNATAKA,1979,JUL,125.4,1979-07-01
NORTH INTERIOR KARNATAKA,1980,JUL,126.0,1980-07-01
NORTH INTERIOR KARNATAKA,1981,JUL,127.5,1981-07-01
NORTH INTERIOR KARNATAKA,1982,JUL,163.4,1982-07-01
NORTH INTERIOR KARNATAKA,1983,JUL,135.1,1983-07-01
NORTH INTERIOR KARNATAKA,1984,JUL,217.4,1984-07-01
NORTH INTERIOR KARNATAKA,1985,JUL,109.7,1985-07-01
NORTH INTERIOR KARNATAKA,1986,JUL,76.1,1986-07-01
NORTH INTERIOR KARNATAKA,1987,JUL,83.1,1987-07-01
NORTH INTERIOR KARNATAKA,1988,JUL,170.6,1988-07-01
NORTH INTERIOR KARNATAKA,1989,JUL,199.6,1989-07-01
NORTH INTERIOR KARNATAKA,1990,JUL,96.2,1990-07-01
NORTH INTERIOR KARNATAKA,1991,JUL,155.6,1991-07-01
NORTH INTERIOR KARNATAKA,1992,JUL,100.0,1992-07-01
NORTH INTERIOR KARNATAKA,1993,JUL,134.9,1993-07-01
NORTH INTERIOR KARNATAKA,1994,JUL,146.0,1994-07-01
NORTH INTERIOR KARNATAKA,1995,JUL,140.9,1995-07-01
NORTH INTERIOR KARNATAKA,1996,JUL,98.2,1996-07-01
NORTH INTERIOR KARNATAKA,1997,JUL,272.8,1997-07-01
NORTH INTERIOR KARNATAKA,1998,JUL,140.4,1998-07-01
NORTH INTERIOR KARNATAKA,1999,JUL,130.5,1999-07-01
NORTH INTERIOR KARNATAKA,2000,JUL,127.1,2000-07-01
NORTH INTERIOR KARNATAKA,2001,JUL,62.1,2001-07-01
NORTH INTERIOR KARNATAKA,2002,JUL,54.7,2002-07-01
NORTH INTERIOR KARNATAKA,2003,JUL,94.4,2003-07-01
NORTH INTERIOR KARNATAKA,2004,JUL,111.7,2004-07-01
NORTH INTERIOR KARNATAKA,2005,JUL,219.4,2005-07-01
NORTH INTERIOR KARNATAKA,2006,JUL,113.9,2006-07-01
NORTH INTERIOR KARNATAKA,2007,JUL,117.2,2007-07-01
NORTH INTERIOR KARNATAKA,2008,JUL,80.6,2008-07-01
NORTH INTERIOR KARNATAKA,2009,JUL,134.9,2009-07-01
NORTH INTERIOR KARNATAKA,2010,JUL,193.5,2010-07-01
NORTH INTERIOR KARNATAKA,2011,JUL,150.8,2011-07-01
NORTH INTERIOR KARNATAKA,2012,JUL,114.5,2012-07-01
NORTH INTERIOR KARNATAKA,2013,JUL,160.7,2013-07-01
NORTH INTERIOR KARNATAKA,2014,JUL,136.8,2014-07-01
NORTH INTERIOR KARNATAKA,2015,JUL,38.5,2015-07-01
SOUTH INTERIOR KARNATAKA,1901,JUL,210.0,1901-07-01
SOUTH INTERIOR KARNATAKA,1902,JUL,210.0,1902-07-01
SOUTH INTERIOR KARNATAKA,1903,JUL,284.4,1903-07-01
SOUTH INTERIOR KARNATAKA,1904,JUL,197.1,1904-07-01
SOUTH INTERIOR KARNATAKA,1905,JUL,148.4,1905-07-01
SOUTH INTERIOR KARNATAKA,1906,JUL,211.3,1906-07-01
SOUTH INTERIOR KARNATAKA,1907,JUL,231.5,1907-07-01
SOUTH INTERIOR KARNATAKA,1908,JUL,263.6,1908-07-01
SOUTH INTERIOR KARNATAKA,1909,JUL,245.5,1909-07-01
SOUTH INTERIOR KARNATAKA,1910,JUL,254.1,1910-07-01
SOUTH INTERIOR KARNATAKA,1911,JUL,225.7,1911-07-01
SOUTH INTERIOR KARNATAKA,1912,JUL,291.9,1912-07-01
SOUTH INTERIOR KARNATAKA,1913,JUL,257.5,1913-07-01
SOUTH INTERIOR KARNATAKA,1914,JUL,309.7,1914-07-01
SOUTH INTERIOR KARNATAKA,1915,JUL,184.2,1915-07-01
SOUTH INTERIOR KARNATAKA,1916,JUL,188.5,1916-07-01
SOUTH INTERIOR KARNATAKA,1917,JUL,104.4,1917-07-01
SOUTH INTERIOR KARNATAKA,1918,JUL,47.5,1918-07-01
SOUTH INTERIOR KARNATAKA,1919,JUL,166.9,1919-07-01
SOUTH INTERIOR KARNATAKA,1920,JUL,241.2,1920-07-01
SOUTH INTERIOR KARNATAKA,1921,JUL,217.8,1921-07-01
SOUTH INTERIOR KARNATAKA,1922,JUL,186.3,1922-07-01
SOUTH INTERIOR KARNATAKA,1923,JUL,408.1,1923-07-01
SOUTH INTERIOR KARNATAKA,1924,JUL,460.9,1924-07-01
SOUTH INTERIOR KARNATAKA,1925,JUL,221.3,1925-07-01
SOUTH INTERIOR KARNATAKA,1926,JUL,234.3,1926-07-01
SOUTH INTERIOR KARNATAKA,1927,JUL,249.1,1927-07-01
SOUTH INTERIOR KARNATAKA,1928,JUL,189.1,1928-07-01
SOUTH INTERIOR KARNATAKA,1929,JUL,178.6,1929-07-01
SOUTH INTERIOR KARNATAKA,1930,JUL,117.2,1930-07-01
SOUTH INTERIOR KARNATAKA,1931,JUL,188.2,1931-07-01
SOUTH INTERIOR KARNATAKA,1932,JUL,262.9,1932-07-01
SOUTH INTERIOR KARNATAKA,1933,JUL,216.8,1933-07-01
SOUTH INTERIOR KARNATAKA,1934,JUL,158.7,1934-07-01
SOUTH INTERIOR KARNATAKA,1935,JUL,211.0,1935-07-01
SOUTH INTERIOR KARNATAKA,1936,JUL,156.2,1936-07-01
SOUTH INTERIOR KARNATAKA,1937,JUL,232.7,1937-07-01
SOUTH INTERIOR KARNATAKA,1938,JUL,153.8,1938-07-01
SOUTH INTERIOR KARNATAKA,1939,JUL,184.7,1939-07-01
SOUTH INTERIOR KARNATAKA,1940,JUL,203.4,1940-07-01
SOUTH INTERIOR KARNATAKA,1941,JUL,186.5,1941-07-01
SOUTH INTERIOR KARNATAKA,1942,JUL,247.5,1942-07-01
SOUTH INTERIOR KARNATAKA,1943,JUL,243.1,1943-07-01
SOUTH INTERIOR KARNATAKA,1944,JUL,275.1,1944-07-01
SOUTH INTERIOR KARNATAKA,1945,JUL,260.9,1945-07-01
SOUTH INTERIOR KARNATAKA,1946,JUL,201.5,1946-07-01
SOUTH INTERIOR KARNATAKA,1947,JUL,238.9,1947-07-01
SOUTH INTERIOR KARNATAKA,1948,JUL,188.6,1948-07-01
SOUTH INTERIOR KARNATAKA,1949,JUL,179.5,1949-07-01
